questions,answers,contexts
Which talent pool was launched in 2022 to support the development of digital talents at ZF?,The talent pool 'Digital GameChangers' was launched in 2022 to support the development of digital talents.,"With a strong focus on people and career development, we have set up various talent pools, which are holistic programs for strategically relevant talent groups. The program “mobilize ZF” enables global top talents to take over a larger scope of responsibility. We have also introduced the “Plant Manager Development Program”, which focuses on employees prepared to become plant managers. “Empower, HerPower”, a female talent pool aimed at increasing female representation in leadership functions, was launched in 2022 together with “Digital GameChangers”, which supports the development of our digital talents."
What is the aim of the 'Ausbildung 2030' project in Germany?,"The aim of the 'Ausbildung 2030' project is to create a training network in Germany, make greater use of new ways of learning, and develop future technologies, focusing on the digitalization of training methods and content.","Training A vast range of training opportunities is available to employees of all functions and levels to support personal and career growth. In Germany, the “Ausbildung 2030” (Vocational Training 2030) project aims at creating a training network, making greater use of new ways of learning and developing future technologies. The goal is a sustainable reorientation of vocational training towards new challenges during the transformation of the German locations. It focuses on the digitalization of training methods and content."
"How many active online users did the E-Cademy have, and how many participated in classroom sessions by the end of 2022?","The E-Cademy had over 13,500 active online users and 8,000 classroom participants by the end of 2022.","During 2022, the E-Cademy could be considered ZF’s lighthouse for training. To date, the offer is targeting up to 30,000 employees in the Electrified Powertrain Technology Division and includes: e-learning basics, reskilling programs and a learning roadshow for the shopfloor with detailed learning content around e-mobility. With over 13,500 active online users and 8,000 classrom participants, it is the largest qualification initiative in the company’s history to date – ZF ANNUAL REPORT 2022."
What new training landscape for managers was developed at ZF to adapt to future challenges?,"The new training landscape for managers at ZF was developed with the input of the Leadership Pioneer Group, a team of globally active managers who act as an innovation lab discussing, challenging, and testing new leadership approaches and tools.","To adapt to future challenges, the Group also revised its training landscape for managers. The basic structure of all planned activities was developed together with the Leadership Pioneer Group, a team of globally active managers. Acting as an innovation lab, this team discusses, challenges and tests new leadership approaches and tools. It functions as a sparring partner to discuss with the Board of Management how to develop leadership."
What is the main target for reducing the severity rate of accidents at ZF?,"The main target for reducing the severity rate of accidents at ZF is to conduct more detailed investigations, such as root-cause analyses, of accidents or near misses with high severity potential.","Reducing the severity rate of accidents is a further main target of EHS Operations. The severity rate in 2022 was 23.3 (2021: 22.5), which is a 4% increase. To reduce this rate, more detailed investigations (e.g., root-cause analysis) of accidents or near misses with high severity potential are being conducted. The analysis is also supported by the new database. Further more, the “ENGAGEtobeSAFE” campaign sensitizes all employees globally to contribute to this goal. ZF ANNUAL REPORT 2022"
"What was the increase in pur-chasing value of non-production materials from 2021 to 2022, and what were the contributing factors to this increase?","The pur-chasing value of non-production materials increased from €5.7 billion in 2021 to €7.7 billion in 2022, with the contributing factors being the high level of raw material prices and further price increases.",s customers define which sub-suppliers are to be subcontracted. The pur- chasing value of non-production materials amounted to €7.7 billion in 2022 (2021: €5.7 billion). The increase in comparison to the previous year is affected by the high level of raw material prices and further price increases.
What strategy is ZF's Purchasing and Supply Chain Management implementing to address disruptions in the supply chain?,"ZF's Purchasing and Supply Chain Management is implementing a strategy that focuses on creating an integrated, resilient, and sustainable value chain, which includes digital purchasing processes and Supply Chain Management 4.0, to respond to disruptions caused by climate change and technology shifts.","PROCUREMENT PRACTICES Costs are not the only important aspect in the con- text of value chain management – sustainability and resilience in the supply chain are also becoming increasingly important. ZF’s Purchasing and Supply Chain Management is therefore responding to dis- ruptive changes (i.e., caused by climate change and technology shifts) with a clear strategy towards an integrated, resilient and sustainable value chain. This includes products and processes such as digital purchasing processes (e.g., for supplier’s PCFs) and Supply Chain Management 4.0. To this end, quality, logistics, speed, risk prevention and demand man- agement need to be taken into account as these form the strategic focus topics for sourcing. These aspects are aligned with ZF’s overall Next Generation Mobility strategy and its Digitalization Roadmap."
What are the expectations for suppliers with regards to ZF's Business Partner Principles?,"Suppliers are expected to endorse ZF's Business Partner Principles, which include compliance with national and international laws, adherence to principles such as the UN Global Compact, and respect for human rights, labor standards, environmental protection, business ethics, and compliance. They are also expected to reject all forms of slavery, forced labor, and child labor, and to promote the qualification of their employees.","Business Partner Principles All new and existing suppliers are required to endorse ZF’s Business Partner Principles (BPP), which represent the values that are indispensable to ZF. Compliance with national and international laws and regulations at all locations worldwide is the minimum requirement. The BPP also conform to various principles and conven- tions, such as the principles of the UN Global Compact, the OECD Guidelines for Multinational Enterprises, the Universal Declaration of Human Rights, the UN Guiding Principles on Business and Human Rights and relevant conventions of the International Labor Organization. These guiding documents address topics such as human rights, labor standards, occupational safety and health, environmental protection, business ethics and compli- ance. In particular, business partners are expected to re- ject all forms of slavery, forced labor and child labor. ZF also expects them to respect freedom of association and the right to form interest groups, to provide fair and appropriate remuneration and working times in accordance with applicable law, and to promote the qualification of their employees. The BPP also expect suppliers to ensure that these values are respected in their supply chains."
What is the purpose of the Sourcing Decision Board (SDB) at ZF?,"The Sourcing Decision Board (SDB) at ZF is the highest decision-making sourcing body that ensures selected suppliers fulfill sustainability, quality, technical, logistics, and pricing requirements, and also resolves target conflicts.","Supplier assessment To ensure responsible procurement practices, the Group has appointed a cross-functional Sourcing Deci- sion Board (SDB). This is the highest decision-making sourcing body at ZF and ensures that the selected suppliers likewise fulfill sustainability, quality, technical, logistics and pricing requirements. Target conflicts are also resolved within the SDB."
What is the minimum sustainability requirement for suppliers to be awarded new business with ZF?,"Suppliers must be included on ZF’s Approved Supplier List and meet the sustainability requirements set by ZF's Business Partner Principles, which includes achieving a score above 25% on the Sustainability Criterion self-assessment questionnaire and submitting a signed acceptance sheet of the ZF Business Partner Principles.","Target conflicts are also resolved within the SDB. We take sustainability aspects into account at an early stage, even before establishing a new business relationship. All potential suppliers need to meet ZF’s requirements for quality, logistics, finance and sustainability before entering a business relationship. Only suppliers included on ZF’s Approved Supplier List can be awarded new business. To assess compliance with the sustainability requirements set by our Business Partner Principles, we use the Sustainability Criterion. It is applied as a self-assessment questionnaire that covers topics such as climate, human rights and compliance, environment, as well as health and safety (EHS). In addition, we conduct quality on-site audits that partly include human rights topics (e.g., occupational safety). A completed questionnaire is mandatory not only for the approval of new suppliers, but also for new sourcing from existing suppliers. Suppliers are not contracted if a supplier fails to provide a completed questionnaire, the achieved score is below 25% or the signed acceptance sheet of the ZF Business Partner Principles is not submitted."
What is the Responsible Supply Chain Initiative e.V. (RSCI) aiming to achieve in the automotive industry?,"The Responsible Supply Chain Initiative e.V. (RSCI) aims to create fundamental transparency regarding working conditions by conducting on-site assessments and tracking, and by sharing audit results to avoid multiple audits.","an initiative for sustainable supply chains in the automotive industry called Responsible Supply Chain Initiative e.V. (RSCI). This initiative focuses on reviewing and further developing the sustainability of companies in the supply chains of members by means of on-site assessments and corresponding tracking. The aim is to create fundamental transparency regarding working conditions, which is why corresponding audits also take place directly at the production site. The results can be shared, thus avoiding multiple audits."
What initiative has ZF initiated for cobalt similar to the one for conflict minerals?,ZF has initiated a process for cobalt that includes working closely with direct suppliers to increase transparency and encourage the use of mines certified to the standard of the Initiative for Responsible Mining Assurance (IRMA).,"Further mitigation measures are the reduction, or if possi- ble, elimination, of rare earth elements in our products and the increase of the recycled material share. For cobalt we have initiated a process similar to that for conflict minerals. We are working closely together with our direct suppliers to increase transparency and encourage the use of mines certified to the standard of the Initiative for Responsible Mining Assurance (IRMA). By using the standardized Extended Minerals Reporting Template (EMRT) of the Responsible Minerals Initiative, we ensure traceability by collecting due diligence information in the cobalt and mica supply chains."
What is the aim of ZF's compliance management system?,"The aim of ZF's compliance management system is to further increase the company's commitment and the high esteem it has earned, support reliable and respectful engagement with all stakeholders, and form the basis for lasting cooperation in an atmosphere of trust.",The ZF Group has earned the recognition and trust of its customers through its responsible corporate governance and high-quality products and services. The aim is to further increase the company’s commitment and the high esteem it has earned. We regard compliance as the foundation of successful corporate governance and therefore as a core value of our corporate culture. It supports reliable and respectful engagement with all stakeholders and thus forms the basis for lasting cooperation in an atmosphere of trust.
What are some of the compliance aspects that ZF's Compliance Management System now focuses on preventing and investigating?,"The ZF Compliance Management System focuses on preventing and investigating potential violations by employees and business partners in the areas of antitrust, anti-money laundering, corruption/bribery, conflicts of interest, data privacy, and foreign trade.","In 2022, it was extended to include further compliance aspects. It thus now focuses on preventing and investigating potential violations by employees and business partners in the areas of: ●Antitrust ●Anti-money laundering ●Corruption/bribery, including the handling of gifts and entertainment ●Conflicts of interest ●Data privacy ●Foreign trade"
What is the total number of participants in the 'Recognizing and Avoiding Bribery' training as stated in the ZF Annual Report 2022?,"47,176 participants","myHRSuite (MHRS) online learning management system: ●ZF Code of Conduct: 57,570 participants ●Conflicts of Interest: 52,972 participants ●Ethical Leadership: 12,453 participants ●Recognizing and Avoiding Bribery: 47,176 partici- pants ●Business Integrity and Fraud: 24,417 participants ●General Antitrust Law Training: 22,168 participants The MHRS enables all employees to independently track their training progress."
What is the target percentage of women set by the Supervisory Board for the Board of Management?,The target percentage of women set by the Supervisory Board for the Board of Management is 10%.,"With due consideration for German legislation govern-ing equal representation of women and men in  managerial positions in the private and public sectors,  the Supervisory Board has set the target percentage of  women to 10% on the Board of Management, 20% on  the Supervisory Board and 15% on both the first and  second managerial level below the Board of Manage- ment as of June 30, 2022."
What is the purpose of ZF's new innovation lab in Hyderabad?,"To continuously promote innovation for the global and, in particular, the Indian market.","ZF opened a new technology center in Hyderabad ( India) in June 2022. With the technology centers, we are increasing our global presence and promoting technical quality and efficiency in research and development. The new technology center will now also be home to an innovation lab. After the initial virtual implementation of the innovation hub, the innovation lab was officially opened in fall 2022, creating preconditions to continuously promote innovation for the global and, in particular, the Indian market."
What is the aim of the Digital Product Platorm CoC within ZF?,The aim of the Digital Product Platorm CoC is to accelerate the application of cloud solutions and the launch of digital products.,"In 2022, the Centers of Competence (CoCs) were restructured and realigned within Corporate Research and Development. The twelve CoCs are thematically linked to the four strategic technology areas. The tasks of the CoCs are global and quite diverse: They range from technology scouting and evaluation to supporting volume production projects. The Digital Product Plat- form CoC, for example, was remodeled with the aim of accelerating the application of cloud solutions and the launch of digital products."
What is the primary use of OZEAN services in ZF's divisions?,"The primary use of OZEAN services in ZF's divisions is to collect real driving data from ZF products, which supports the digital transformation.","AN offers cross-divisional solutions to accelerate and effectively scale product digitalization. The platform offers reusable services for the learning and updating cycle, which supports the ZF vision of the software-defined vehicle. Today, our divisions use OZEAN services to collect real driving data from our products, which supports the digital transformation. Applications include fleet management, for example, ZF Bus Connect and ZF Rescue Connect services."
What was the percentage increase in production of passenger cars and light commercial vehicles in 2022 compared to 2021?,The production of passenger cars and light commercial vehicles increased by 6% in 2022 compared to 2021.,"In the past fiscal year 2022, production of passenger cars and light commercial vehicles increased by 6% to 82 million vehicles but also remained 13% below the record of almost 95 million units in 2017. Despite two years of recovery that included +3% in 2021 and +6% in 2022, the crisis years of 2019 with –6% and 2020 with –16% were still far from being offset."
What was the ZF Group's increase in sales from 2021 to 2022?,The ZF Group achieved an increase in sales of approximately €5.5 billion from 2021 to 2022.,"Despite the war in Ukraine, the pandemic-related lockdowns in China and continued bottlenecks in the semi-conductor market, the Group sales trended upward in 2022. In fiscal year 2022, the ZF Group achieved sales of €43,801 million (2021: €38,313 million), which corresponds to an increase in sales of roughly €5.5 billion over the previous year. Adjusted for positive exchange rate effects, sales grew by approx. 9%. This figure also includes inflation-related price effects as well as retrospective price adjustments."
What was the percentage increase in sales for the Electronics and ADAS Division from 2021 to 2022?,The Electronics and ADAS Division achieved a sales growth of around 33% from 2021 to 2022.,"With sales of €2,433 million (2021: €1,835 million), the Electronics and ADAS Division achieved sales growth of around 33%. Adjusted for exchange rate effects, growth was roughly 24%. This was due to improvements in all product segments and a stronger contribution from ADAS based on new product launches."
What was the percentage increase in sales for ZF in the fiscal year 2022 compared to 2021?,8%,"427 million, which corre- sponds to an increase of approx. 8% (2021: €3,164 million). The Off-Highway & Test Systems Business Unit made a significant contribution to this growth."
Which business unit contributed significantly to the sales growth of ZF in the fiscal year 2022?,The Off-Highway & Test Systems Business Unit,"427 million, which corre- sponds to an increase of approx. 8% (2021: €3,164 million). The Off-Highway & Test Systems Business Unit made a significant contribution to this growth."
What was the percentage increase in sales for the Aftermarket Division of ZF in the fiscal year 2022 compared to 2021?,around 6%,"In the past fiscal year 2022, sales of the Aftermarket Division also increased by around 6% to €3,178 million (2021: €3,007 million)."
What was the sales distribution for Europe in the fiscal year 2022?,roughly 43%,Europe remained the strongest-selling region at roughly 43% (2021: roughly 45%).
How much did sales increase in North America for ZF in the fiscal year 2022 compared to 2021?,around 22%,"Sales in North America amounted to €12.487 million in the fiscal year (2021: €10.194 million), which corresponds to an increase of around 22%."
What was the gross margin for ZF in the fiscal year 2022?,15.7%,"Gross profit on sales amounted to €6,897 million (2021: €6,534 million), which is equivalent to a gross margin of 15.7% (2021: 17.1%)."
What percentage of sales did research and development costs represent for ZF in the fiscal year 2022?,6.4%,"Research and development costs amounted to €2,790 million (2021: €2,596 million), representing 6.4% of sales after 6.8% in the previous year."
What was the adjusted EBIT margin for ZF in the fiscal year 2022?,4.7%,"Adjusted for the expenses for the purchase price allocation for company acquisitions in the amount of €730 million, restructuring expenses in the amount of €83 million as well as the negative balance from M&A activities and one-off effects in the amount of €116 million, the adjusted EBIT margin amounts to 4.7% (2021: 5.0%)."
What was the net financial result for ZF in the fiscal year 2022?,–€547 million,"In the past fiscal year, the net financial result amount- ed to –€547 million after totaling –€339 million in 2021."
"What was the total nominal volume of ESG-linked bonded loans that ZF took out, and what were the maturity periods of these loans?","The total nominal volume of ESG-linked bonded loans that ZF took out was €700 million, with maturity periods of three, five, and seven years from disbursement.","ESG-linked bonded loans with a nominal volume of €700 million in total. The tranches have both fixed and variable interest rates with maturity periods of three, five and seven years from disbursement."
What measures has ZF implemented to prepare for potential gas supply cuts by Russia?,"ZF has implemented preventive and reactive measures along the value chain to reduce the risk of production interruptions at European, particularly German, locations in preparation for potential gas supply cuts by Russia.","In order to adequately take account of the uncertainty of possible gas supply cuts on the part of Russia, Group-wide and local, plant-level teams closely monitored developments in 2022. Preventive and reactive measures were derived and implemented along the value chain. This is to reduce the risk of production interruptions at ZF locations in Europe, especially in Germany, also for the upcoming winter of 2023/2024."
What are the main factors contributing to the increasing share of hybrid and battery electric vehicles in the EU and Asia?,"Stricter regulations on exhaust gas and consumption values of vehicles are leading to changes in consumer behavior, contributing to the increasing share of hybrid and battery electric vehicles.","In the area of mobility, stricter regulations on exhaust gas and consumption values of vehicles in the EU and Asia lead to changes in consumer behavior. We expect the share of hybrid and battery electric vehicles to continue to increase, which will have a negative impact on the sales of combustion vehicles and their components."
What strategic approach does ZF use to manage its product portfolios effectively?,ZF utilizes a portfolio management approach to enable the divisions to strategically manage their product portfolios and distribute resources efficiently.,"As a supplier, we are facing high investment requirements and intensive price pressure from our customers, but also limited internal resources. Our portfolio management approach enables the divisions to strategically manage their product portfolios and distribute resources in the best possible way."
What actions has ZF taken to maintain high product quality and manage quality risks?,"ZF has established a certified quality management system according to IATF 16949, implemented standardized and consistent quality controls, and ensured close cooperation between various departments to identify and mitigate quality problems early on.",ZF established a certified quality management system according to IATF 16949 with standardized and consistent quality controls as well as regularly optimized process workflows in order to maintain our product quality at the highest level despite the increasing prod-uct complexity and connectivity.
"How does ZF address procurement risks, particularly in the context of the pandemic and supply chain disruptions?","ZF addresses procurement risks by diversifying its supplier base, staying in close contact with customers and suppliers, continuously tracking the procurement situation, and establishing specialized task forces to monitor critical areas such as energy and semiconductor procurement.","On the procurement side, 2022 was characterized by the continued fight against the pandemic, the shortage of semiconductors and other electronic components, as well as sharply rising prices for raw materials, freight, logistics and energy. ZF responds to these challenges by continuously tracking the procurement situation, staying in close contact with customers and suppliers, and adapting the supply chains."
What is the primary focus in ZF's product development regarding cybersecurity?,The primary focus in ZF's product development regarding cybersecurity is the implementation of ISO/SAE 21434.,"In product development, a particular focus is therefore given to the implementation of ISO/SAE 21434. Our cybersecurity development processes meet this standard and thus form a cybersecurity management system that enables our customers to homologate their vehicles according to UNECE R 155."
What strategic target has ZF defined in its Next Generation Mobility corporate strategy related to sustainability?,ZF has defined sustainability as a binding target.,"Sustainability is of strategic importance to ZF. We pro- actively assume responsibility for sustainable management in all three dimensions: environmental, economic and social. Sustainability is defined as a binding target in our Next Generation Mobility corporate strategy. We will make appropriate investments that are required to improve our sustainability performance and prepare for new regulations, such as the supply chain legislation, or customer expectations. ZF has been collecting and reporting non-financial information in detail for years and actively involves different stakeholders. Develop- ments are recorded systematically and early on and taken into account when coping with the associated risks."
What are the key opportunities that ZF is focusing on to improve its market performance and cost structure?,"ZF is focusing on identifying opportunities to improve its products' innovative design, production efficiency, market performance, and cost structure, by using systematic scenario analyses to record long-term market and technology trends, maintaining close contact with customers, and working on identifying leeways.","Company-specific opportunities In the partly disruptive industries in which we operate as a global company, we continuously see new opportunities that we take into account for our plans and forecasts, provided they have a sufficient probability of occurrence. We use systematic scenario analyses to record long-term market and technology trends. Using trend and environmental analyses and maintaining close contact with customers, we are continuously working on identifying opportunities and leeways with the potential to improve our products’ innovative design, production efficiency, market performance and cost structure."
What is the focus of the Catena-X initiative that ZF is a founding member of?,"The focus of the Catena-X initiative is to enable secure, standardized information and data exchange between companies in the automotive industry and adjacent industries.","With many challenges in the automotive industry requiring collaboration, ZF became a founding member of Catena-X. Together with renowned partner companies, ZF launched the initiative as an open network for the automotive industry and adjacent industries. It focuses on secure, standardized information and data exchange between companies. Among other things, standardized data along the entire value chain allow components and software to be traced. It can also make supply chains more transparent and thus meet demanding sustainability criteria, such as reducing the carbon footprint in production and logistics."
What was ZF Friedrichshafen AG's net profit or loss for the fiscal year 2022?,ZF Friedrichshafen AG's net profit for the fiscal year 2022 was 376 million euros.,"Consolidated Statement of Profit or LossZF FRIEDRICHSHAFEN AG FOR THE PERIOD DATING JANUARY 1 TO DECEMBER 31, 2022Net profit or loss after tax 376 783thereof shareholders of ZF Friedrichshafen AG 227 660thereof non-controlling interests 149 123"
What was the change in trade payables from 2021 to 2022?,"The trade payables increased by €1,154 million.","Trade payables 14 30 Contract liabilities 21 434 560 Other liabilities 22 155 204 Income tax liabilities 46 80 Provisions for pensions 24 3,551 5,680 Other provisions 23 757 865 Deferred taxes 8 627 686 16,382 19,604 (2022: –€16 million) ZF ANNUAL REPORT 2022 132MAGAZINE FOR FISCAL YEAR MANAGEMENT SUSTAINABILITY GROUP MANAGEMENT REPORT CONSOLIDATED FINANCIAL STATEMENTS Consolidated Statement of Cash FlowsFURTHER INFORMATION in € million Notes 2022 2021 Net profit or loss before income tax 562 1,082 Depreciation and amortization/impairments 2,334 2,226 Results from first-time consolidation and deconsolidation –62 1 Net result from participations and net financial result 562 114 Results from the disposal of intangible assets and property, plant and equipment –15 –4 Other non-cash changes –36 0 Income taxes paid –420 –456 Changes in non-current provisions made through profit or loss –67 184 Increase in inventories –616 –722 Increase (2021: decrease) in trade receivables –355 150 Increase in other assets –392 –399 Increase in trade payables 1,154 5 Decrease (2021: increase) in other liabilities –460 238 Cash flow from operating activities 2,189 2,419"
"What was the total comprehensive income of ZF Friedrichshafen AG for the fiscal year ending December 31, 2022?","The total comprehensive income for ZF Friedrichshafen AG for the fiscal year ending December 31, 2022, was €1,680 million.","Consolidated Statement of Changes in Equity   ZF FRIEDRICHSHAFEN AG FOR THE PERIOD DATING JANUARY 1 TO DECEMBER 31, 2022  ZF ANNUAL REPORT 2022  134MAGAZINE FOR FISCAL YEAR MANAGEMENT SUSTAINABILITY GROUP MANAGEMENT REPORT CONSOLIDATED FINANCIAL  STATEMENTS Notes to the Consolidated Financial StatementsFURTHER INFORMATION Notes to the Consolidated Financial Statements OF ZF FRIEDRICHSHAFEN AG FOR 2022    Total comprehensive income 0 0 227 184 12 30 1,092 1,545 135 1,680"
What impact did the amendments to IAS 37 regarding onerous contracts have on the consolidated financial statements of the ZF Group?,The amendments to IAS 37 will not have an essential effect on the consolidated financial statements of the ZF Group because the clarification corresponds to the previous procedure of the group.,"The amendments to IAS 37 provide clarifications regarding the costs to be taken into account by a company in determining whether a contract is to be classified as loss-making. Since the clarification corresponds to the previous procedure of the consolidated ZF Group, the amendments will not have an essential effect on the consolidated financial statements."
"What was the effect on property, plant and equipment due to the purchase price allocation after ZF acquired a majority stake in India?","The effect was in the medium double-digit million range for the period from January 1 to December 29, 2022, which led to a reduction in goodwill.","With the acquisition of the majority stake, ZF further expanded its passenger car and truck business in the Region of India. The finalization of the purchase price allocation particularly resulted in effects on property, plant and equipment in the medium double-digit million range for the period from January 1 to December 29, 2022, which led to a reduction in goodwill."
How are the financial statements of consolidated Group companies prepared in foreign currencies translated according to ZF's Annual Report 2022?,"The financial statements of consolidated Group companies prepared in foreign currencies are translated using the modified closing rate method based on the concept of functional currency, where the functional currency is generally the company's local currency. Income and expenses are translated at average rates, while assets and liabilities are translated at the closing rate.","Foreign currency translation The financial statements of consolidated Group companies prepared in foreign  currencies are translated on the basis of the concept of functional currency by the  modified closing rate method. Since the subsidiaries operate independently from  a financial, economic and organizational point of view, the functional currency is  generally identical with the company’s local currency. Accordingly, the income and  expenses in the financial statements of subsidiaries drawn up in foreign currencies  are translated in the consolidated financial statements applying average rates, and  assets and liabilities at the closing rate."
How are changes in the market value of derivative financial instruments used for cash flow hedges accounted for in the ZF Group's consolidated financial statements?,"Changes in the market value of derivative financial instruments used for cash flow hedges are initially recognized in other comprehensive income without affecting profit or loss for the effective portion, and are later reclassified to the consolidated statement of profit or loss in the same period during which the hedged transaction affects profit or loss.","If hedge accounting is not applicable, the derivative financial instruments are measured at their fair values and changes in fair value are recognized through profit or loss in the net financial result. Fair value hedges are used to hedge risks of changes in the value of items recog- nized in the statement of financial position. If the criteria are met, the results from fair value adjustment on derivative financial instruments and the underlying hedged items are reflected in profit or loss. Cash flow hedges are used to hedge exposure to variability in future cash flows. If the market value of derivative financial instruments – used for cash flow hedges – changes, the unrealized gains and losses in the amount of the effective portion are initially recognized in other comprehensive income without affecting profit or loss. Reclassification to the consolidated statement of profit or loss is effected in the same period during which the hedged transaction affects profit or loss. The ineffec- tive part of market value changes is reflected directly in the consolidated statement of profit or loss."
What is the business model associated with the 'Hold and Sell' strategy?,The 'Hold and Sell' business model is associated with assets that are measured at fair value through other comprehensive income (FVtOCI).,"the “Hold and Sell” business model and if the cash flows collected are solely payments of principal and interest, the asset is measured at fair value through other comprehensive income (FVtOCI)."
When are fair value changes recognized in other comprehensive income for equity financial instruments?,Fair value changes recognized in other comprehensive income for equity financial instruments are reclassified to the statement of profit or loss upon the disposal of the financial asset.,"Fair value changes recognized in other comprehensive income are reclassified to the statement of profit or loss upon the disposal of the financial asset, except in the case of equity financial instruments."
How are financial assets initially measured under the 'Hold and Sell' business model?,Financial assets under the 'Hold and Sell' business model are initially measured based on fair value including transaction costs.,"The initial measurement is based on fair value including transaction costs, while subsequent measurement is based on fair value."
Which measurement category may be used for trade receivables?,The measurement category that may be used for trade receivables is fair value through other comprehensive income (FVtOCI).,This measurement category may be used for trade receivables to the extent that these are held to maturity or sold prior to maturity.
Can financial assets that do not meet the criteria for 'Hold and Sell' or 'Solely Payments of Principal and Interest' be measured at fair value through profit or loss (FVtPL)?,"Yes, financial assets that do not meet the criteria for 'Hold and Sell' or 'Solely Payments of Principal and Interest' can be measured at fair value through profit or loss (FVtPL).",Financial assets that do not meet the above-mentioned criteria regarding business model and cash flow characteristics are recognized at fair value through profit or loss (FVtPL).
What are some examples of financial assets measured at fair value through profit or loss (FVtPL)?,"Examples of financial assets measured at fair value through profit or loss (FVtPL) include securities, investments in participations, derivative financial instruments, and a share of other receivables.","Among other things, this measurement category includes securities, investments in participations, derivative financial instruments as well as a share of other receivables."
What was the percentage change in Bellevue Group's consolidated net profit from 2021 to 2022?,The consolidated net profit decreased by 41.2%.,Group net profit	25 300	43 063	– 41.2%
"In 2022, what was the cost/income ratio for Bellevue Group?",The cost/income ratio in 2022 was 63.7%.,Cost/Income ratio	63.7%	57.2%	–
What was the dividend yield for Bellevue Group in 2022?,5.3%,Dividend yield 4) 5.3% 6.6% –
How much was the proposed dividend per share for Bellevue Group in 2022?,2.00 CHF,Dividend per share (in CHF) 3) 2.00 2.70 –25.9%
"Who was recently appointed to the Board of Directors of Bellevue Group, and what is her background in the healthcare industry?","Barbara Angehrn Pavik was recently appointed to the Board of Directors of Bellevue Group. She has held various executive functions across the international healthcare industry for over 20 years, including roles as Chief Business Officer and a member of the Executive Board at Vifor Pharma Group, founder and CEO of Stepstone Pharma, and executive positions at Exelixis Pharmaceuticals International, San Francisco, Onyx Pharmaceuticals International, Zug, and Amgen International, Zug.","Barbara Angehrn Pavik as a new member of the Board of Directors to our shareholders at the Annual General Meeting on March 21, 2023. Barbara Angehrn Pavik has held a number of executive functions across the international healthcare industry for more than 20 years, most recently as Chief Business Officer and a member of the Executive Board at Vifor Pharma Group. Prior to the four years she spent at Vifor Pharma Group, Barbara Angehrn Pavik was the founder and CEO of Stepstone Pharma and she also held executive positions at Exelixis Pharmaceuticals International, San Francisco, Onyx Pharmaceuticals International, Zug, and Amgen International, Zug. Barbara Angehrn Pavik has been on the Board of Directors of Medmix since 2022."
Which initiatives is Bellevue Group taking to enhance its asset management capabilities and product offering?,"Bellevue Group is enhancing its asset management capabilities and product offering by recruiting specialists in data analytics and neurology for its flagship product's Investment Team, investing in the modernization of its IT infrastructure and tools, including a portfolio and risk management tool, and hiring additional sales professionals to strengthen its presence in its core markets of Switzerland, Germany, and the UK, as well as in strategic secondary markets such as Austria, Spain, the Benelux, Scandinavia, and selected Latin American countries.","In addition to expanding its capabilities and product offering in the «Private Markets» segment, Bellevue is steadily investing in its asset management capabilities as well as in the enhancement of its investment product quality and growth. The recent enlargement of the Investment Team for our flagship product through the recruitment of specialists in data analytics and in the therapeutic field of neurology serves as an example here. We are also investing substantially in the modernization of our IT infrastructure and tools. Examples here are the planned implementation of a modern portfolio and risk management tool that will further improve our investment management and monitoring capabilities. BB Biotech AG We intend to hire additional sales professionals to strengthen our presence in all segments of our core markets of Switzerland, Germany and the UK. At the same time we will seize opportunities for growth in strategic secondary markets such as Austria, Spain, the Benelux and Scandinavia as well as in selected Latin American countries. Our recently established presence in Singapore bolsters our ability to serve existing clients in the region and target further opportunities for growth in Asia."
"What was the proposed dividend per share for Bellevue Group as of December 31, 2022?",The proposed dividend per share was CHF 2.00.,Proposed dividend of CHF 2.00 per share Dividend proposal of CHF 2.00 per share reflects solid earnings power despite the difficult market environment. The amount of the payout is based on operating income Shareholder-friendly dividend policy confirmed Steady earnings ensures stable funding of an attractive dividend policy over the long term Steady trend reflects steady increase in earnings power (2021 being an exceptional year) High payout ratio underlines confidence Bellevue Group Annual Report 202220 Business Report Share performance –
Which healthcare strategies began to show initial signs of a recovery in the second half of 2022?,Healthcare strategies,"With the stabilization of mid- and long-term rates during the second half of 2022, our healthcare strategies began to show initial signs of a recovery."
Which type of stocks in the Bellevue Healthcare Trust's portfolio experienced the greatest underperformance in 2022?,Mid cap growth stocks,"Many of the stocks in its portfolio are mid cap growth stocks, which is why the strategy underperformed the MSCI World Healthcare Index."
Which Bellevue fund performed well compared to the Bloomberg Global Aggregate Bond EUR hedged?,The Bellevue Global Macro Fund and the Bellevue Global Income Fund,"The multi-asset Bellevue Global Macro Fund (–8.9% in EUR) and the fixed-income Bellevue Global Income Fund (–7.2% in EUR) performed much better than the Bloomberg Global Aggregate Bond EUR hedged (–13.3%), an important reference index for such strategies."
How much capital did Bellevue Entrepreneur Private LP raise by mid-year after its final closing?,CHF 63 mn,"Bellevue Entrepreneur Private LP («LP») – an investment vehicle for growth investments in SMEs – completed its final closing at mid-year after raising CHF 63 mn. This private equity fund launched in the first quarter of 2021 has already called 51% of committed capital, which attests to the attractive deal pipeline, and is now invested in seven companies."
